"id","EU.Site.ID","EMEP.Site.ID","name","type","Zone","Start.Date","End.Date","Northing","Easting","Altitude..m.","Networks","AURN.Pollutants.Measured","Site.Description","source","timezone","city","country","X","Y"
"UKA00480","GB0867A",NA,"Leeds Millshaw","Background Urban","West Yorkshire Urban Area",2004-09-30,1999-11-30,430055.7,427874.03,48,"PAH Andersen; PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Leeds","GB",-1.578622,53.76611
"UKA00241","GB0802A",NA,"Leeds Potternewton","Background Urban","West Yorkshire Urban Area",1995-01-01,2004-12-31,436701.39,430699.67,45,"Automatic Hydrocarbon Monitoring Network; PAH Andersen",NA,"Situated in the grounds of Leeds Environment Department  Blake Grove.","defra","Europe/London","Leeds","GB",-1.535098,53.82568
"UKA00609","GB1051A",NA,"Leicester A594 Roadside","Traffic Urban","Leicester Urban Area",2015-06-01,1966-04-04,304907.7,459361.09,59,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Roadside monitoring station beside the A594, part of Leicesters busy ring road, to the north of the city centre.","defra","Europe/London","Leicester","GB",-1.124228,52.63868
"UKA00234","GB0597A",NA,"Leicester Centre","Background Urban","Leicester Urban Area",1994-01-04,2013-09-23,304085.28,458776.89,65,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network",NA,"The monitoring station is located within a self-contained, air-conditioned housing located in a pedestrian piazza between eight and eleven-storey council offices. It is situated approximately 30 metres from the A594 a three lane one-way road which is subject to congestion at peak times. The surrounding area is built up containing commercial premises.","defra","Europe/London","Leicester","GB",-1.133006,52.63135
"UKA00573","GB1026A",NA,"Leicester University","Background Urban","Leicester Urban Area",2013-10-01,1980-03-31,302807.95,459177.85,83,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within an existing brick building located within the grounds of Leicester University Campus. The nearest road is Welford road, 20m to the west. The surrounding area is mainly open and comprises a park, a university building, a cemetery and a parking lot, all within a 40 meter radius.","defra","Europe/London","Leicester","GB",-1.127311,52.61982
"UKA00489","GB0861A",NA,"Leominster","Background Suburban","West Midlands",2005-07-18,1989-04-03,258426.11,349773.58,75,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained, air conditioned housing within the school grounds of Minster College on the southern edge of the town. The nearest road is approximately 40 metres from the station, and is a quiet access road. The immediate area is open with the wider environment consisting of residential dwellings.","defra","Europe/London","Leominster","GB",-2.736665,52.22174
"UKA00486","GB0881A","GB0052R","Lerwick","Background Rural","Highland",1990-01-16,2000-11-28,1139689.93,445350.77,80,"Acid Gas and Aerosol Network; Automatic Urban and Rural Network (AURN); National Ammonia Monitoring Network; Ozone-UV","Ozone; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Monitoring site in the instrument compound of the Met Office observatory near Lerwick.","defra","Europe/London","Gulberwick","GB",-1.185319,60.13922
"UKA00561","GB1014A",NA,"Lincoln Canwick Road","Traffic Urban","East Midlands",2011-07-27,2005-03-28,370371.61,497964.44,7,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring staton is located within a self contained housing within the groungs of a building supplies retailer. The station is approximately  2 metres for the A15 Canwick Road, a three lane road. The surrounding area comprises of open parkland to the NE, residential housing to the SW and light industry to the north.","defra","Europe/London","Lincoln","GB",-0.534189,53.22137
"UKA00346","GB0676A",NA,"Lincoln Roadside","Traffic Urban","East Midlands",1997-05-06,1999-12-22,371202.73,497699.93,17,"Automatic Urban and Rural Network (AURN)",NA,"Located 2m from the roadside of Broadgate in the city centre. Traffic flow approximately 40 000 vehicles per day.","defra","Europe/London","Lincoln","GB",-0.537895,53.22889
"UKA00379","GB0706A",NA,"Lisburn Dunmurry High School","Background Suburban","Belfast Metropolitan Urban Area",1999-01-01,2012-06-27,523265.93,140446.38,45,"PAH Andersen; PAH Digitel (solid phase); UK Black Carbon Network",NA,NA,"defra","Europe/London","City Not Found","GB",-6.014019,54.53793
"UKA00298","GB0147R","GB0147R","Little Budworth","Background Rural","North West & Merseyside",1996-10-04,2016-08-09,365849.11,358449.78,79,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Little Budworth","GB",-2.62328,53.1881
"UKA00226","GB0594A",NA,"Liverpool Centre","Background Urban","Liverpool Urban Area",1993-04-23,2002-09-23,390629.5,334934.03,20,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network",NA,"Located in St John's Gardens in the city centre.","defra","Europe/London","Liverpool","GB",-2.980249,53.40845
"UKA00517","GB0922A",NA,"Liverpool Queen's Drive Roadside","Traffic Urban","Liverpool Urban Area",2008-01-01,2016-11-07,394895.83,336171.68,32,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is located within a self contained housing. The nearest road is the A5058 Queens Drive Walton Dual Carriageway. The immediate area around the inlet is open with the wider area comprising of residential and commercial properties.","defra","Europe/London","Liverpool","GB",-2.9625,53.44694
"UKA00247","GB0777A",NA,"Liverpool Speke","Industrial Urban","Liverpool Urban Area",1995-11-24,2016-11-07,383603.18,343887.26,26,"Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; PAH Andersen; PAH Digitel (solid phase)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located in a corner of school grounds in a residential area of Speke. The nearest road is approximately 10 metres from the inlet, and is a quiet residential road. The A561 is approximately 140 metres from the station. The surrounding are comprises of residential properties and light industry to the north.","defra","Europe/London","Liverpool","GB",-2.844333,53.34633
"UKA13297","GB0527A",NA,"LIVINGSTON 1",NA,"Central Scotland",1990-04-03,1998-03-30,668200,306600,NA,"Smoke and SO2 Network",NA,NA,"defra","Europe/London","Pumpherston","GB",-3.495245,55.89787
"UKA00118","GB0190R","GB0190R","Llyn Brianne","Background Rural","South Wales",1986-01-21,2016-10-18,249355.45,280918.93,372,"National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly Rainfall (HIGH)",NA,NA,"defra","Europe/London","City Not Found","GB",-3.741057,52.12964
"UKA00268","GB0197R","GB0197R","Llyn Llydaw","Background Rural","North Wales",1996-08-27,2016-10-17,354968.43,263784.88,490,"National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly Rainfall (HIGH)",NA,NA,"defra","Europe/London","Bangor","GB",-4.034731,53.07453
"UKA00270","GB0118R","GB0118R","Llynclys Common","Background Rural","West Midlands",1996-09-01,2016-10-17,323661.17,327484.31,163,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","City Not Found","GB",-3.077145,52.80561
"UKA00411","GB0189R","GB0189R","Loch Awe","Background Rural","Highland",2000-08-07,1989-01-04,711656.74,196516.34,69,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Dalavich","GB",-5.286369,56.2537
"UKA00338","GB0659A",NA,"London A3 Roadside","Traffic Urban","Greater London Urban Area",1997-03-20,2007-09-30,165209.13,518991.36,32,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within a self-contained, air-conditioned housing immediately adjacent to the A3 Kingston Bypass (6 lane carriageway). Traffic flow along the bypass is approximately 112,000 vehicles per day and is generally fast and free flowing with little congestion. The manifold inlet is approximately 2.5 metres from the kerbside at a height of approximately 3 metres. The surrounding area is generally open and comprises suburban residential dwellings and light industrial and commercial properties.","defra","Europe/London","City Not Found","GB",-0.291853,51.37348
"UKA00372","GB0871A",NA,"London Ashdown House 2a","Background Urban","Greater London Urban Area",1998-07-01,2006-01-06,179046.41,529412.25,NA,"PAH Andersen; Tomps",NA,NA,"defra","Europe/London","City Not Found","GB",-0.137167,51.49556
"UKA00238","GB0608A",NA,"London Bexley","Background Suburban","Greater London Urban Area",1994-05-01,2008-03-31,176381.11,551858.96,13,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing within an urban background setting. The monitoring station is located approximately 40 metres from the nearest road, Whitenhall Lane, which is a residential road. The surrounding area is generally open and comprises residential dwellings and gardens.","defra","Europe/London","London","GB",0.184806,51.46603
"UKA00211","GB0566A",NA,"London Bloomsbury","Background Urban","Greater London Urban Area",1992-01-23,2008-03-31,182039.31,530118.96,20,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air conditioned housing located within the north-east corner of a central London gardens. The gardens are generally laid to grass with many mature trees. All four sides of the gardens are surrounded by a busy 2 lane one-way road system, which is subject to frequent congestion. The nearest road lies at a distance of approximately 25 metres from the station. The area in the in the vicinity of the manifold is surrounded by small buildings (lower than height of manifold).","defra","Europe/London","City Not Found","GB",-0.125889,51.52229
"UKA00059","GB0849A",NA,"London Brent","Background Urban","Greater London Urban Area",1980-01-01,2008-03-31,189287.01,519512.96,25,"Automatic Urban and Rural Network (AURN); Heavy Metals Network; PAH Andersen; PAH Digitel (solid phase)",NA,"The monitoring station is within an existing building located within the grounds of a local school. The nearest road is approximately 30 metres from the station with an average daily traffic flow of 8,000 vehicles per day. The manifold inlet is approximately 3 metres above ground level. The surrounding area is generally open and comprises school playing grounds and residential dwellings. There are a number of retail and light industrial units located within the vicinity to the east and west of the monitoring station.","defra","Europe/London","City Not Found","GB",-0.276223,51.58977
"UKA00178","GB0536A",NA,"London Bridge Place","Background Urban","Greater London Urban Area",1990-07-03,1999-11-30,179000.02,529101.69,20,"Automatic Urban and Rural Network (AURN); National Ammonia Monitoring Network",NA,"Second floor office overlooking backstreet near Victoria Station.","defra","Europe/London","London","GB",-0.141655,51.49521
"UKA00373","GB0697A",NA,"London Bromley","Traffic Urban","Greater London Urban Area",1998-08-11,2007-09-30,169324.9,540518.99,50,"Automatic Urban and Rural Network (AURN)",NA,"The London Bromley site was commissioned during the autumn of 1998 following the closure of the previous Bromley Kerbside located around 50 m to the north. The site is located in a purpose built cabin located at the end of a residential cul-de-sac. Sampling heads are located at a height of 2.5m some 5m distance from Kentish Way (A21), part of Bromley centre's gyratory with traffic flows of around 20,000 vehicles per day. The road is frequently congested at peak hours. The surrounding area is mainly residential. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Bromley","defra","Europe/London","London","GB",0.018869,51.40555
"UKA00054","GB0903A",NA,"London Canvey","Industrial Urban","Eastern",1977-05-10,1980-10-01,184700,578200,3,NA,NA,"On open flat countryside on Canvey Island. Approximately 2 km from the oil refinery and methane terminal.","defra","Europe/London","Castle Point","GB",0.567837,51.53308
"UKA00010","GB0206A",NA,"London Cromwell Road","Traffic Urban","Greater London Urban Area",1973-02-22,1996-09-12,178899.92,526401.66,20,"Automatic Urban and Rural Network (AURN)",NA,"Located at the kerbside of a busy arterial road in Central London. Traffic density approx 60 000 vehicles per day.","defra","Europe/London","City Not Found","GB",-0.180564,51.49492
"UKA00370","GB0695A",NA,"London Cromwell Road 2","Traffic Urban","Greater London Urban Area",1998-05-20,1996-09-12,178965.73,526528.87,20,"Acid Gas and Aerosol Network; Automatic Urban and Rural Network (AURN); Heavy Metals Network; National Ammonia Monitoring Network",NA,"The monitoring station is within a self-contained, air conditioned housing located in the southwest corner of the front gardens of the Natural History Museum at a traffic light controlled crossroads. The nearest road, the A4 Cromwell Road is approximately 4 metres from the monitoring station. The traffic flow on Cromwell Road is approximately 53,000 vehicles per day. The manifold inlet is approximately 2 metres above roadside due to the fact that the site has sunken gardens. The surrounding area is generally open. Trees occur within 2 metres distance of the monitoring station.","defra","Europe/London","City Not Found","GB",-0.178709,51.49548
"UKA00430","GB0847A",NA,"London Crystal Palace Parade","Traffic Urban","Greater London Urban Area",2001-04-01,2015-12-31,171276.58,533898.85,110,"PAH Andersen; PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","City Not Found","GB",-0.075514,51.42469
"UKA00230","GB0586A",NA,"London Eltham","Background Suburban","Greater London Urban Area",1993-10-08,2015-12-31,174655.3,543980.53,60,"Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM2.5 particulate matter (Hourly measured); Non-volatile PM2.5 (Hourly measured); Volatile PM2.5 (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature; PM2.5 Ambient Temperature; PM2.5 Ambient Preasure","The monitoring station is located within an existing building in the grounds of an environmental education centre. The nearest road, the A210 Bexley Road is approximately 25m to the south of the station. The surroundings consist of a mixture of habitats including trees, areas of grass, ponds, a golf course and housing. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Greenwich.","defra","Europe/London","Greenwich","GB",0.070766,51.45258
"UKA00318","GB0650A",NA,"London Hackney","Background Urban","Greater London Urban Area",1997-01-06,2007-09-30,186221.39,534818.47,20,"Automatic Urban and Rural Network (AURN)",NA,"The site is located in a purpose built cabin within the grounds of a college. The sampling point is at a height of around 5m and 25m from the A107 and A104 junction. The surrounding area comprises of the college including a small garden. The wider area is mainly residential. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Hackney.","defra","Europe/London","London","GB",-0.056592,51.55877
"UKA00261","GB0638A",NA,"London Haringey","Background Urban","Greater London Urban Area",1996-05-16,2012-10-24,189126.4,529895.98,30,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is located within a self-contained, air conditioned housing within the grounds of a park. The nearest road is approximately 40 metres from the station and is a quiet residential access road. The station is approximately 250 metres NE of the A1201 Park Road and 300 metres south of the A504 Priory Road. The station is within the park's service yard and the surrounding area consists of grass, trees, a children's playground and housing. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Haringey.","defra","Europe/London","London","GB",-0.126486,51.58603
"UKA00568","GB1024A",NA,"London Haringey Priory Park South","Background Urban","Greater London Urban Area",2012-10-26,2012-10-24,188917.08,529986.75,37,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within the grounds of Priory park. The nearest road is approximately 20 meters from the station and is a quiet residential access road. The station is approximately 150 meters south of the A504 Priory Road. The traffic flow on Priory Road is approximately 27,000 vehicles per day. The manifold inlet is approximately 2.5 meters from the ground.","defra","Europe/London","London","GB",-0.125254,51.58413
"UKA00472","GB0837A",NA,"London Harlington","Industrial Urban","Greater London Urban Area",2004-01-01,2012-10-24,177800.17,508295.2,35,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained air conditioned housing in the grounds of Imperial College Sports Facility in Harlington, 1 kilometre north of the Heathrow Airport perimetre road. The nearest road is a minor road located approximately 10 metres from the station. The M4 motorway is located approximately 800 metres from the station. The surrounding area is comprised of open fields and residential dwellings.","defra","Europe/London","London","GB",-0.441614,51.48879
"UKA00057","GB0904A",NA,"London Harrow","Background Suburban","Greater London Urban Area",1979-07-30,1980-10-03,187400,514300,60,NA,NA,"Situated in the grounds of the High School. Predominantly residential suburban area of North West London.","defra","Europe/London","London","GB",-0.352051,51.57389
"UKA00540","GB0959A",NA,"London Harrow Stanmore","Background Urban","Greater London Urban Area",2008-12-16,2017-04-28,192315.73,517879.27,79,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within a self-contained, air-conditioned housing located at Aylward School, Stanmore. The nearest road is a minor residential road approximately 65 metres from the station. The surrounding area is open and residential in nature with Stanmore railway station to the west.","defra","Europe/London","London","GB",-0.298777,51.61733
"UKA00266","GB0642A",NA,"London Hillingdon","Background Urban","Greater London Urban Area",1996-08-02,2017-04-28,178610.41,506941.32,34,"Automatic Urban and Rural Network (AURN)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located on an open grass area approximately 2.5 metres from the kerb of a residential road. The site is bordered on three sides by residential roads and on the fourth by the busy M4 motorway, which is approximately 30 metres from the station and above the height of the inlet. The general area is open and protected from the M4 by trees.","defra","Europe/London","London","GB",-0.460861,51.49633
"UKA00656","GB1098A",NA,"London Honor Oak Park","Background Urban","Greater London Urban Area",2018-11-27,2017-04-28,174125.19,536472.86,36,"Automatic Urban and Rural Network (AURN); Particulates","PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature",NA,"defra","Europe/London","London","GB",-0.037418,51.44967
"UKA00049","GB0905A",NA,"London Islington","Background Urban","Greater London Urban Area",1976-07-09,1978-10-11,183100,532100,20,NA,NA,"Commercial  inner city area on Wharf Road.","defra","Europe/London","London","GB",-0.096954,51.53136
"UKA00342","GB0672A",NA,"London Lewisham","Background Urban","Greater London Urban Area",1997-04-16,2007-09-30,173683.34,537686.26,20,"Automatic Urban and Rural Network (AURN)",NA,"The site is located within the Town Hall. The sampling point is located in a pedestrianised street at a height of 3m, 25m from the A21/ A205 junction. The surrounding area consists of shops and offices and is frequented by many pedestrians. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Lewisham.","defra","Europe/London","London","GB",-0.020139,51.44541
"UKA00315","GB0682A",NA,"London Marylebone Road","Traffic Urban","Greater London Urban Area",1997-01-01,2007-09-30,182015.36,528125.76,35,"Automatic Hydrocarbon Monitoring Network; Automatic Urban and Rural Network (AURN); Heavy Metals Network; PAH Digitel (solid phase); Particulates; Partisol Research; UK Black Carbon Network; UK Urban NO2 Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; Carbon monoxide; PM10 particulate matter (Hourly measured); Non-volatile PM10 (Hourly measured); Volatile PM10 (Hourly measured); PM2.5 particulate matter (Hourly measured); Non-volatile PM2.5 (Hourly measured); Volatile PM2.5 (Hourly measured); PM10 particulate matter (Daily measured); PM2.5 particulate matter (Daily measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature; PM10 Ambient Temperature; PM10 Ambient pressure measured; PM2.5 Ambient Temperature; PM2.5 Ambient Preasure","The monitoring station is located in a self contained air conditioned cabin on Marylebone Road opposite Madame Tussauds. The nearest road, the 6 laned A501 is approximately 1 metre from the station. The road is frequently congested. The surrounding area forms a street canyon and comprises of education buildings, tourist attractions, shops and housing.","defra","Europe/London","City Not Found","GB",-0.154611,51.52253
"UKA00253","GB0620A",NA,"London N. Kensington","Background Urban","Greater London Urban Area",1996-04-01,2007-09-30,181749.4,524045.04,5,"Automatic Urban and Rural Network (AURN); Particulates; Partisol Research; UK Black Carbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; Carbon monoxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature; PM10 Ambient Temperature; PM10 Ambient pressure measured; PM2.5 Ambient Temperature; PM2.5 Ambient Preasure","The monitoring station is located within a self contained cabin in the grounds of Sion Manning School. The nearest road, St. Charles Square, is a quiet residential road approximately 5 metres from the station. The surrounding area is mainly residential. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Kensington and Chelsea.","defra","Europe/London","City Not Found","GB",-0.213492,51.52105
"UKA00532","GB0994A",NA,"London Nobel House","Background Urban","Greater London Urban Area",1991-01-01,2007-09-30,179062.57,530158.79,10,"PAH Andersen; Tomps",NA,NA,"defra","Europe/London","London","GB",-0.126413,51.49553
"UKA00330","GB0656A",NA,"London Southwark","Background Urban","Greater London Urban Area",1997-02-28,2007-09-30,178562.05,532237.95,10,"Automatic Urban and Rural Network (AURN)",NA,"The site is located within an existing building in a quiet residential side street off Walworth Road. The sample point is located at a height of 15m around 35m from Walworth Road. The surrounding area consists mainly of offices and housing. The site is owned and funded by the London Borough of Southwark.","defra","Europe/London","City Not Found","GB",-0.096667,51.49055
"UKA00254","GB0621A",NA,"London Sutton","Background Suburban","Greater London Urban Area",1996-04-01,2002-05-02,164799.97,527801.78,40,"Automatic Urban and Rural Network (AURN)",NA,"In the grounds of a park in Carshalton.","defra","Europe/London","City Not Found","GB",-0.165489,51.36789
"UKA00267","GB0644A",NA,"London Teddington","Background Urban","Greater London Urban Area",1996-08-08,2016-09-21,170416.05,515545.23,29,"Automatic Urban and Rural Network (AURN)",NA,"The monitoring station is within an existing building located on the roof of a building within the grounds of the National Physical Laboratory. The nearest road is an access road approximately 15 metres from the station. The B358 is approximately 220 metres to the north east of the station. The surrounding area comprises of open fields and residential dwellings.","defra","Europe/London","London","GB",-0.339647,51.42099
"UKA00572","GB1025A",NA,"London Teddington Bushy Park","Background Urban","Greater London Urban Area",2013-08-09,2016-09-21,170884.42,515120.12,11,"Automatic Urban and Rural Network (AURN)","PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","Urban background monitoring station in the grounds of NPL on the border of Bushy Park, Teddington. Surrounded by parkland and residential areas.","defra","Europe/London","London","GB",-0.345606,51.42529
"UKA00223","GB0796A",NA,"London UCL","Background Urban","Greater London Urban Area",1993-02-08,2000-12-31,182199.55,529901.82,25,"Automatic Hydrocarbon Monitoring Network",NA,"Situated in the Department of Geography  University College London.","defra","Europe/London","London","GB",-0.128958,51.52378
"UKA00255","GB0622A",NA,"London Wandsworth","Background Urban","Greater London Urban Area",1996-04-01,2007-09-30,174660.39,525770.15,20,"Automatic Urban and Rural Network (AURN)",NA,"The site is located within the Town Hall. The sampling point is located at a height of 5m, around 25m from the central Wandsworth gyratory. The surrounding area is mainly offices, a college and shops. The site is part of the London Air Quality Network and is owned and funded by the London Borough of Wandsworth.","defra","Europe/London","City Not Found","GB",-0.191164,51.45696
"UKA00435","GB0743A",NA,"London Westminster","Background Urban","Greater London Urban Area",2001-07-17,2007-09-30,178957.15,529778.2,5,"Automatic Urban and Rural Network (AURN); Heavy Metals Network","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located within a self contained housing in the car park of the mortuary and coroner's court. The nearest road is the B323 Horseferry Road approximately 17 metres north of the station. The surrounding area is mixed commercial and residential.","defra","Europe/London","City Not Found","GB",-0.131931,51.49467
"UKA00166","GB0006R","GB0006R","Lough Navar","Background Rural","Northern Ireland",1987-04-02,2000-04-03,520945.71,17627.56,130,"Acid Gas and Aerosol Network; Automatic Urban and Rural Network (AURN); Daily rainfall WOC; Heavy Metals Network; National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly Rainfall (HIGH); Weekly rainfall (LOW)","Ozone; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within an existing building on a clearing near the edge of a semi-mature forest approximately 90 metres from the nearest minor road. The surrounding area is generally open rural landscape with mature tree woodland within 25 metres of the monitoring station.","defra","Europe/London","City Not Found","GB",-7.900328,54.43951
"UKA00152","GB0038R","GB0038R","Lullington Heath","Background Rural","South East",1986-10-04,1989-12-31,101615.71,553828.59,125,"Acid Gas and Aerosol Network; Automatic Urban and Rural Network (AURN); National Ammonia Monitoring Network; UKEAP - Rural NO2 (NO2-Net); Weekly rainfall (LOW)","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained, air-conditioned housing located on a high plateau surrounded by heath land. The nearest road is approximately 1.5 kilometres distance from the site. The surrounding area is open rural landscape.","defra","Europe/London","Wealden","GB",0.18125,50.7937
"UKA00605","GB1047A",NA,"Luton A505 Roadside","Traffic Urban","Eastern",2015-03-11,1972-03-27,222644,505927,136,"Automatic Urban and Rural Network (AURN)","Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self-contained air conditioned mobile unit along the roadside of Dunstable residential road, approximately 3.2 km North-west of Luton's town centre. The M1 motorway lies 500 meters to the west. The surrounding area comprises residential houses, in an urban environment.","defra","Europe/London","Luton","GB",-0.46211,51.89229
"UKA00498","GB0939A",NA,"Lynemouth","Industrial Suburban","North East",2006-10-06,2010-06-30,591107.63,429579.99,20,"PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Lynemouth","GB",-1.53667,55.21333
"UKA00556","GB1010A",NA,"Lynemouth 2","Industrial Suburban","North East",2010-09-01,1990-04-02,590888.04,429577,20,"PAH Digitel (solid phase)",NA,NA,"defra","Europe/London","Lynemouth","GB",-1.53674,55.21136
"UKA00397","GB0178R","GB0178R","Lyulphs Tower","Background Rural","North West & Merseyside",1999-07-27,2000-11-28,520169.99,340163.03,167,"National Ammonia Monitoring Network",NA,NA,"defra","Europe/London","Eden","GB",-2.927113,54.57319
"UKA00167","IE0031R","IE0031R","Mace Head","Background Rural","West Ireland",1987-04-03,1999-11-30,410236.41,-125861.57,15,"Automatic Urban and Rural Network (AURN)","Ozone; Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is located at the Mace Head Atmospheric Research Station and is approximately 100 metres from the Atlantic sea shore, 5 metres above sea level. The nearest road is a residential road approximately 400 metres to the east. The The surrounding area is rural in nature.","defra","Europe/London","Conamara Municipal District","GB",-9.903917,53.32644
"UKA00185","GB0708A",NA,"Manchester Law Courts","Background Urban","Greater Manchester Urban Area",1991-01-01,1966-04-04,398260.48,383374.94,36,"PAH Andersen; Tomps",NA,NA,"defra","Europe/London","Manchester","GB",-2.25198,53.4808
"UKA00248","GB0613A",NA,"Manchester Piccadilly","Background Urban","Greater Manchester Urban Area",1995-12-18,1966-04-04,398337.36,384310.87,57,"Automatic Urban and Rural Network (AURN); Non-Automatic Hydrocarbon Network; Partisol Research; UK Black Carbon Network","Ozone; Nitric oxide; Nitrogen dioxide; Nitrogen oxides as nitrogen dioxide; Sulphur dioxide; PM10 particulate matter (Hourly measured); PM2.5 particulate matter (Hourly measured); Modelled Wind Direction; Modelled Wind Speed; Modelled Temperature","The monitoring station is within a self contained air conditioned housing in the west-end of central Manchester in a pedestrianised zone approx 3 metres from (electric) tramline. The nearest major road, the A5103 Portland Street is approximately 200 metres from the station. The surrounding area is generally open with commercial property.","defra","Europe/London","Manchester","GB",-2.237881,53.48152
