"region_id","population","Outcome","Cause","Pollutant","number_central","cost.mlnUSD"
"nottingham",245615,"disability","chronic obstructive pulmonary disease","PM2.5",-0.552105801879634,-0.046255422661854
"nottingham",245615,"disability","diabetes","PM2.5",-0.528279852212336,-0.0442592846599892
"nottingham",245615,"disability","ischaemic heart disease","PM2.5",-0.147745754053012,-0.012378138894666
"nottingham",245615,"disability","lower respiratory infections","PM2.5",-0.00524376986585806,-0.000439323025878359
"nottingham",245615,"disability","lung cancer","PM2.5",-0.0244501649634588,-0.00204843475777021
"nottingham",245615,"disability","stroke","PM2.5",-0.252008832121724,-0.0211132993071722
"nottingham",245615,"new cases of asthma in children","new cases of asthma in children","NO2",10.7025184476828,0
"nottingham",245615,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.247122468591203
"nottingham",245615,"preterm births","preterm births","PM2.5",-0.130102840631408,-0.037118051823799
"nottingham",245615,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-239.483390477115,-0.0549306862583663
"oxford",157568,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"oxford",157568,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",1.35288940295528,0.000919990911090757
"oxford",157568,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"oxford",157568,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.802722068882748,0.000545866503123545
"oxford",157568,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"oxford",157568,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.340004410887364
"oxford",157568,"deaths","lower respiratory infections in children","PM2.5",0.000906225179912408,0.00760941136688547
"oxford",157568,"deaths","non-communicable diseases and lower respiratory infections","NO2",12.4605834633523,16.7695351449198
"oxford",157568,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",2.95265676318238,3.97370488361958
"oxford",157568,"disability","chronic obstructive pulmonary disease","PM2.5",2.25272672056303,0.188733438856373
"oxford",157568,"disability","diabetes","PM2.5",1.85702719331715,0.155581733481169
"oxford",157568,"disability","ischaemic heart disease","PM2.5",0.585711974027298,0.0490709476779755
"oxford",157568,"disability","lower respiratory infections","PM2.5",0.0214696775332576,0.00179872952853171
"oxford",157568,"disability","lung cancer","PM2.5",0.100049108347818,0.00838211404012557
"oxford",157568,"disability","stroke","PM2.5",1.04967599753741,0.0879418523746706
"oxford",157568,"new cases of asthma in children","new cases of asthma in children","NO2",9.05043101174532,0
"oxford",157568,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.208975566299642
"oxford",157568,"preterm births","preterm births","PM2.5",0.546012375670054,0.155776119554335
"oxford",157568,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",1018.3400692275,0.23357828171554
"plymouth",247923,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-16.1434125049488,-0.0109778321465889
"plymouth",247923,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-1.9244904417265,-0.00130869065202365
"plymouth",247923,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-3.4633048068431,-0.00235511412660382
"plymouth",247923,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-1.13786282682501,-0.000773768688305452
"plymouth",247923,"deaths","chronic obstructive pulmonary disease","O3_8h",-1.54845323023471,-1.92034383589467
"plymouth",247923,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.431040904275421
"plymouth",247923,"deaths","lower respiratory infections in children","PM2.5",-0.00108432447231605,-0.00910487939193146
"plymouth",247923,"deaths","non-communicable diseases and lower respiratory infections","NO2",10.1866415149064,13.7092491210652
"plymouth",247923,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-3.64415585838918,-4.90432891208953
"plymouth",247923,"disability","chronic obstructive pulmonary disease","PM2.5",-2.8558963696461,-0.239266990505632
"plymouth",247923,"disability","diabetes","PM2.5",-1.44240333423397,-0.120844547633298
"plymouth",247923,"disability","ischaemic heart disease","PM2.5",-0.696553860044602,-0.0583572806035001
"plymouth",247923,"disability","lower respiratory infections","PM2.5",-0.0274059858883202,-0.00229607342725493
"plymouth",247923,"disability","lung cancer","PM2.5",-0.12880787386244,-0.0107915233409937
"plymouth",247923,"disability","stroke","PM2.5",-1.43008796917836,-0.119812766380602
"plymouth",247923,"new cases of asthma in children","new cases of asthma in children","NO2",8.25314169581188,0
"plymouth",247923,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.190566057836938
"plymouth",247923,"preterm births","preterm births","PM2.5",-0.743804361894504,-0.212205734460367
"plymouth",247923,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-1435.49648096635,-0.329262111513671
"portsmouth",195845,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"portsmouth",195845,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-2.22874208428136,-0.00151558764243798
"portsmouth",195845,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"portsmouth",195845,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-1.31912426871336,-0.00089702996798154
"portsmouth",195845,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"portsmouth",195845,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.513538118103437
"portsmouth",195845,"deaths","lower respiratory infections in children","PM2.5",-0.00130990907029029,-0.0109990730670457
"portsmouth",195845,"deaths","non-communicable diseases and lower respiratory infections","NO2",4.5381745695251,6.10750517110684
"portsmouth",195845,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-4.35357369792499,-5.85906810448104
"portsmouth",195845,"disability","chronic obstructive pulmonary disease","PM2.5",-3.40248833143076,-0.285060463658508
"portsmouth",195845,"disability","diabetes","PM2.5",-1.91859642991272,-0.160740003964834
"portsmouth",195845,"disability","ischaemic heart disease","PM2.5",-0.84158956070879,-0.0705083712322172
"portsmouth",195845,"disability","lower respiratory infections","PM2.5",-0.0331330484662711,-0.00277588671530975
"portsmouth",195845,"disability","lung cancer","PM2.5",-0.15296335296511,-0.0128152693181049
"portsmouth",195845,"disability","stroke","PM2.5",-1.67562187641322,-0.140383596497403
"portsmouth",195845,"new cases of asthma in children","new cases of asthma in children","NO2",3.65605541407743,0
"portsmouth",195845,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0844187696241401
"portsmouth",195845,"preterm births","preterm births","PM2.5",-0.872484176892439,-0.248917800227648
"portsmouth",195845,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-1666.90822343438,-0.382341391027328
"preston",192001,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-10.0840108042481,-0.0068573220153724
"preston",192001,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0.213197446354442,0.000144978379227003
"preston",192001,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-2.15492372091114,-0.00146538973030722
"preston",192001,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.126784046638644,8.6215599238245e-05
"preston",192001,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"preston",192001,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.0583229213044774
"preston",192001,"deaths","lower respiratory infections in children","PM2.5",0.000161117380314942,0.00135287393503002
"preston",192001,"deaths","non-communicable diseases and lower respiratory infections","NO2",4.84298703384843,6.51772378952975
"preston",192001,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0.521539041009021,0.70189067015776
"preston",192001,"disability","chronic obstructive pulmonary disease","PM2.5",0.386423231689832,0.0323745373573713
"preston",192001,"disability","diabetes","PM2.5",0.437697352005614,0.0366702830255888
"preston",192001,"disability","ischaemic heart disease","PM2.5",0.106417754179738,0.00891567917154776
"preston",192001,"disability","lower respiratory infections","PM2.5",0.00356386740122405,0.000298580801710836
"preston",192001,"disability","lung cancer","PM2.5",0.0170438333163352,0.00142793231141806
"preston",192001,"disability","stroke","PM2.5",0.172701439870039,0.0144689261882477
"preston",192001,"new cases of asthma in children","new cases of asthma in children","NO2",4.57791018241006,0
"preston",192001,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.105704509718544
"preston",192001,"preterm births","preterm births","PM2.5",0.0884643116463515,0.0252386718714987
"preston",192001,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",161.413607004572,0.0370236958251428
"reading",246814,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-8.5563034039472,-0.00581845149128314
"reading",246814,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-2.91529328079871,-0.0019824557097129
"reading",246814,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-1.82991444017634,-0.00124437714521119
"reading",246814,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-1.73183148403701,-0.00117767884157751
"reading",246814,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"reading",246814,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.763919565774586
"reading",246814,"deaths","lower respiratory infections in children","PM2.5",-0.00207090327090984,-0.0173890057776865
"reading",246814,"deaths","non-communicable diseases and lower respiratory infections","NO2",16.1431179519266,21.7255142698261
"reading",246814,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-6.71406487939603,-9.03583265514386
"reading",246814,"disability","chronic obstructive pulmonary disease","PM2.5",-5.06141086137674,-0.424044988951826
"reading",246814,"disability","diabetes","PM2.5",-4.84246896289682,-0.405702037260134
"reading",246814,"disability","ischaemic heart disease","PM2.5",-1.35205415094828,-0.113275093289933
"reading",246814,"disability","lower respiratory infections","PM2.5",-0.0478032364612467,-0.00400495502780762
"reading",246814,"disability","lung cancer","PM2.5",-0.224059139550052,-0.0187716741353839
"reading",246814,"disability","stroke","PM2.5",-2.31069296247227,-0.193589850454481
"reading",246814,"new cases of asthma in children","new cases of asthma in children","NO2",11.6721201890354,0
"reading",246814,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.269510692170978
"reading",246814,"preterm births","preterm births","PM2.5",-1.19404925118711,-0.340659602593121
"reading",246814,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-2201.18021602783,-0.504888207920607
"sheffield",448596,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-17.4874237564591,-0.0118917857433071
"sheffield",448596,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",3.8442738282356,0.00261418041563133
"sheffield",448596,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-3.74809974165936,-0.0025487801801506
"sheffield",448596,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",2.27744084317329,0.00154870373859788
"sheffield",448596,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.517984443386007,-0.642388296606723
"sheffield",448596,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.911450926716335
"sheffield",448596,"deaths","lower respiratory infections in children","PM2.5",0.00235800476115904,0.0197997458363142
"sheffield",448596,"deaths","non-communicable diseases and lower respiratory infections","NO2",19.9793608052857,26.8883551225887
"sheffield",448596,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",7.76617189117894,10.4517651884959
"sheffield",448596,"disability","chronic obstructive pulmonary disease","PM2.5",6.03889182418862,0.505938341502827
"sheffield",448596,"disability","diabetes","PM2.5",3.82980844496024,0.320861341671243
"sheffield",448596,"disability","ischaemic heart disease","PM2.5",1.51653967732271,0.127055690266645
"sheffield",448596,"disability","lower respiratory infections","PM2.5",0.0590575099053874,0.00494783802801976
"sheffield",448596,"disability","lung cancer","PM2.5",0.270492944569101,0.0226618982004859
"sheffield",448596,"disability","stroke","PM2.5",2.92197508367764,0.244803064997286
"sheffield",448596,"new cases of asthma in children","new cases of asthma in children","NO2",15.1700726593986,0
"sheffield",448596,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.350278845360009
"sheffield",448596,"preterm births","preterm births","PM2.5",1.52235141444054,0.434323481493581
"sheffield",448596,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",2882.14589585946,0.661082389224883
"southampton",249189,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-7.80826066464664,-0.0053097679878418
"southampton",249189,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-2.12031092119089,-0.00144185235830883
"southampton",249189,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-1.67313683799202,-0.00113776534918626
"southampton",249189,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-1.25659427938558,-0.000854508368117946
"southampton",249189,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"southampton",249189,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.509345704227991
"southampton",249189,"deaths","lower respiratory infections in children","PM2.5",-0.0013265641930624,-0.0111389231653969
"southampton",249189,"deaths","non-communicable diseases and lower respiratory infections","NO2",4.20186399232892,5.65489618530077
"southampton",249189,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-4.35588824620146,-5.86218303876817
"southampton",249189,"disability","chronic obstructive pulmonary disease","PM2.5",-3.3747111542576,-0.282733291826367
"southampton",249189,"disability","diabetes","PM2.5",-2.27264487251489,-0.190402181575686
"southampton",249189,"disability","ischaemic heart disease","PM2.5",-0.853864883590454,-0.07153679775168
"southampton",249189,"disability","lower respiratory infections","PM2.5",-0.0328978404504847,-0.00275618098835199
"southampton",249189,"disability","lung cancer","PM2.5",-0.150875814576167,-0.0126403753572468
"southampton",249189,"disability","stroke","PM2.5",-1.6191796306653,-0.135654865293769
"southampton",249189,"new cases of asthma in children","new cases of asthma in children","NO2",3.15201604984745,0
"southampton",249189,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0727804386495636
"southampton",249189,"preterm births","preterm births","PM2.5",-0.843531158610402,-0.240657568338532
"southampton",249189,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",-1591.18639680237,-0.364972955189891
"sunderland",177862,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-2.35402079543434,-0.00160077958448601
"sunderland",177862,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",1.25675436336391,0.000854617228313582
"sunderland",177862,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.508737982784538,-0.000345951649311486
"sunderland",177862,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.746348963457642,0.000507531703170373
"sunderland",177862,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.331381442030066,-0.410969021928976
"sunderland",177862,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.326613614478605
"sunderland",177862,"deaths","lower respiratory infections in children","PM2.5",0.000883315309202951,0.00741704126455908
"sunderland",177862,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"sunderland",177862,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",2.86885953692513,3.86093002561221
"sunderland",177862,"disability","chronic obstructive pulmonary disease","PM2.5",2.16400491604024,0.181300326301582
"sunderland",177862,"disability","diabetes","PM2.5",2.03478886085949,0.170474605530791
"sunderland",177862,"disability","ischaemic heart disease","PM2.5",0.575079890092034,0.0481801917132167
"sunderland",177862,"disability","lower respiratory infections","PM2.5",0.0203482677997482,0.00170477782394175
"sunderland",177862,"disability","lung cancer","PM2.5",0.0957968341925328,0.00802585852232971
"sunderland",177862,"disability","stroke","PM2.5",0.990636658433758,0.0829955366963735
"sunderland",177862,"new cases of asthma in children","new cases of asthma in children","NO2",4.57514958894707,0
"sunderland",177862,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.105640767275614
"sunderland",177862,"preterm births","preterm births","PM2.5",0.512824694519155,0.146307747742525
"sunderland",177862,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",948.164257160635,0.217481944061847
"swansea",171146,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-2.82632655702645,-0.00192195662007466
"swansea",171146,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0.0273050147671121,1.85679371558908e-05
"swansea",171146,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.611539402875366,-0.000415858599520572
"swansea",171146,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.0162013519690127,1.10172321006557e-05
"swansea",171146,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.396105557395928,-0.491237869285593
"swansea",171146,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.00686398141543381
"swansea",171146,"deaths","lower respiratory infections in children","PM2.5",1.82951445452245e-05,0.000153621068965236
"swansea",171146,"deaths","non-communicable diseases and lower respiratory infections","NO2",5.1131668563817,6.88133357094531
"swansea",171146,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0.0596036143606682,0.0802149360601306
"swansea",171146,"disability","chronic obstructive pulmonary disease","PM2.5",0.0454778639595901,0.0038101353255976
"swansea",171146,"disability","diabetes","PM2.5",0.0374883390814773,0.00314077295185626
"swansea",171146,"disability","ischaemic heart disease","PM2.5",0.0118259805542635,0.000990780620428733
"swansea",171146,"disability","lower respiratory infections","PM2.5",0.000433642193809147,3.63305418823147e-05
"swansea",171146,"disability","lung cancer","PM2.5",0.00201985294973372,0.000169223274935095
"swansea",171146,"disability","stroke","PM2.5",0.0211905664354219,0.00177534560147254
"swansea",171146,"new cases of asthma in children","new cases of asthma in children","NO2",4.16713422380643,0
"swansea",171146,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0962196422619466
"swansea",171146,"preterm births","preterm births","PM2.5",0.011021870557455,0.00314451522012474
"swansea",171146,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",20.5536167166501,0.00471441576422937
"swindon",164076,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"swindon",164076,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"swindon",164076,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"swindon",164076,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"swindon",164076,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"swindon",164076,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"swindon",164076,"deaths","lower respiratory infections in children","PM2.5",0,0
"swindon",164076,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"swindon",164076,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"swindon",164076,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"swindon",164076,"disability","diabetes","PM2.5",0,0
"swindon",164076,"disability","ischaemic heart disease","PM2.5",0,0
"swindon",164076,"disability","lower respiratory infections","PM2.5",0,0
"swindon",164076,"disability","lung cancer","PM2.5",0,0
"swindon",164076,"disability","stroke","PM2.5",0,0
"swindon",164076,"new cases of asthma in children","new cases of asthma in children","NO2",2.61062254043957,0
"swindon",164076,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0602795958639944
"swindon",164076,"preterm births","preterm births","PM2.5",0,0
"swindon",164076,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"telford",43932,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"telford",43932,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0,0
"telford",43932,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"telford",43932,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0,0
"telford",43932,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"telford",43932,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0
"telford",43932,"deaths","lower respiratory infections in children","PM2.5",0,0
"telford",43932,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"telford",43932,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0,0
"telford",43932,"disability","chronic obstructive pulmonary disease","PM2.5",0,0
"telford",43932,"disability","diabetes","PM2.5",0,0
"telford",43932,"disability","ischaemic heart disease","PM2.5",0,0
"telford",43932,"disability","lower respiratory infections","PM2.5",0,0
"telford",43932,"disability","lung cancer","PM2.5",0,0
"telford",43932,"disability","stroke","PM2.5",0,0
"telford",43932,"new cases of asthma in children","new cases of asthma in children","NO2",0.85103713934585,0
"telford",43932,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.019650552322428
"telford",43932,"preterm births","preterm births","PM2.5",0,0
"telford",43932,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",0,0
"warrington",81293,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"warrington",81293,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0.658030044739295,0.000447473133474466
"warrington",81293,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"warrington",81293,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.389941708530683,0.000265167889496203
"warrington",81293,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"warrington",81293,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.157101270641636
"warrington",81293,"deaths","lower respiratory infections in children","PM2.5",0.000407305858232551,0.00342007471888317
"warrington",81293,"deaths","non-communicable diseases and lower respiratory infections","NO2",4.11647952123769,5.53998520276085
"warrington",81293,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",1.33885124011206,1.80183480098763
"warrington",81293,"disability","chronic obstructive pulmonary disease","PM2.5",1.04088717344921,0.08720552471516
"warrington",81293,"disability","diabetes","PM2.5",0.671733898652988,0.0562778643019292
"warrington",81293,"disability","ischaemic heart disease","PM2.5",0.262395484294952,0.0219834929995378
"warrington",81293,"disability","lower respiratory infections","PM2.5",0.0102362703819189,0.000857594706276817
"warrington",81293,"disability","lung cancer","PM2.5",0.0466178264832586,0.0039056413828998
"warrington",81293,"disability","stroke","PM2.5",0.502372978934257,0.0420888068833689
"warrington",81293,"new cases of asthma in children","new cases of asthma in children","NO2",3.26459583026109,0
"warrington",81293,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0753799196395067
"warrington",81293,"preterm births","preterm births","PM2.5",0.261478662195842,0.0745992822839252
"warrington",81293,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",493.696448250175,0.113239939737241
"wigan",80597,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",-2.86567620555618,-0.0019487151407068
"wigan",80597,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",1.27400711772296,0.000866349434336435
"wigan",80597,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",-0.614271024732485,-0.000417716155116464
"wigan",80597,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.753718977412271,0.000512543454935195
"wigan",80597,"deaths","chronic obstructive pulmonary disease","O3_8h",-0.103209954307022,-0.127997795274978
"wigan",80597,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.29081514018425
"wigan",80597,"deaths","lower respiratory infections in children","PM2.5",0.000739950901681205,0.00621323587889533
"wigan",80597,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"wigan",80597,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",2.46773655912773,3.32109608497922
"wigan",80597,"disability","chronic obstructive pulmonary disease","PM2.5",1.92681922957276,0.161428910099207
"wigan",80597,"disability","diabetes","PM2.5",1.06920546144094,0.0895780308102928
"wigan",80597,"disability","ischaemic heart disease","PM2.5",0.47437517073778,0.0397431505846584
"wigan",80597,"disability","lower respiratory infections","PM2.5",0.0185331222589791,0.00155270493520336
"wigan",80597,"disability","lung cancer","PM2.5",0.0866109891590465,0.00725626844904365
"wigan",80597,"disability","stroke","PM2.5",0.951559738368658,0.0797216724337968
"wigan",80597,"new cases of asthma in children","new cases of asthma in children","NO2",1.86742395440855,0
"wigan",80597,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0431190490140856
"wigan",80597,"preterm births","preterm births","PM2.5",0.496083435542912,0.141531503693894
"wigan",80597,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",951.782970038068,0.21831197399141
"worthing",99551,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"worthing",99551,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",0.360256358809579,0.000244981278620027
"worthing",99551,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"worthing",99551,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",0.213559553906176,0.00014522461935255
"worthing",99551,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"worthing",99551,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,0.0876010040131211
"worthing",99551,"deaths","lower respiratory infections in children","PM2.5",0.000229909285950562,0.00193050730948985
"worthing",99551,"deaths","non-communicable diseases and lower respiratory infections","NO2",4.85500957260242,6.53390380122496
"worthing",99551,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",0.75310694876714,1.01353628282157
"worthing",99551,"disability","chronic obstructive pulmonary disease","PM2.5",0.580407536400699,0.0486265419072583
"worthing",99551,"disability","diabetes","PM2.5",0.417944818275998,0.0350154158005081
"worthing",99551,"disability","ischaemic heart disease","PM2.5",0.147901757070237,0.0123912088270476
"worthing",99551,"disability","lower respiratory infections","PM2.5",0.00559440338775868,0.000468699101441627
"worthing",99551,"disability","lung cancer","PM2.5",0.0258786289395418,0.00216811146601354
"worthing",99551,"disability","stroke","PM2.5",0.275707854163294,0.0230988033128781
"worthing",99551,"new cases of asthma in children","new cases of asthma in children","NO2",3.49721875691891,0
"worthing",99551,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0807512116552696
"worthing",99551,"preterm births","preterm births","PM2.5",0.143776517326222,0.0410191214523856
"worthing",99551,"work absence (sick leave days)","work absence (sick leave days)","PM2.5",270.533875689307,0.0620527854484702
"york",145854,"asthma emergency room visits, adults","asthma emergency room visits, adults","O3_8h",0,0
"york",145854,"asthma emergency room visits, adults","asthma emergency room visits, adults","PM2.5",-0.481593082476637,-0.000327492593078827
"york",145854,"asthma emergency room visits, children","asthma emergency room visits, children","O3_8h",0,0
"york",145854,"asthma emergency room visits, children","asthma emergency room visits, children","PM2.5",-0.28665043270593,-0.000194927827931555
"york",145854,"deaths","chronic obstructive pulmonary disease","O3_8h",0,0
"york",145854,"deaths","chronic obstructive pulmonary disease","PM2.5",NA,-0.13771914515443
"york",145854,"deaths","lower respiratory infections in children","PM2.5",-0.000388831848796244,-0.00326495175329735
"york",145854,"deaths","non-communicable diseases and lower respiratory infections","NO2",0,0
"york",145854,"deaths","non-communicable diseases and lower respiratory infections","PM2.5",-1.26151814823086,-1.69775941752097
"york",145854,"disability","chronic obstructive pulmonary disease","PM2.5",-0.912469333597159,-0.0764466784225516
"york",145854,"disability","diabetes","PM2.5",-1.2520645403464,-0.104897963970812
"york",145854,"disability","ischaemic heart disease","PM2.5",-0.26011373685429,-0.021792328204826
"york",145854,"disability","lower respiratory infections","PM2.5",-0.00809109667895097,-0.000677872058958012
"york",145854,"disability","lung cancer","PM2.5",-0.0400842445072986,-0.00335825790175356
"york",145854,"disability","stroke","PM2.5",-0.398999501594222,-0.0334281772176228
"york",145854,"new cases of asthma in children","new cases of asthma in children","NO2",2.83674143979466,0
"york",145854,"new cases of asthma in children","number of children suffering from asthma due to pollution exposure (increased prevalence)","NO2",NA,0.0655007090885972
"york",145854,"preterm births","preterm births","PM2.5",-0.202049903691709,-0.0576443893140637
